UBERON_0000957;lamina
UBERON_0010987;sterno-mastoid pre-muscle mass
UBERON_0010989;transverospinalis pre-muscle mass
UBERON_0010993;subscapularis pre-muscle mass
UBERON_0010996;articular cartilage of joint
UBERON_0011157;cuneiform cartilage
UBERON_0011183;corpus spongiosum of penis
UBERON_0011184;epithelium of crypt of Lieberkuhn
UBERON_0011195;inferior parathyroid epithelium
UBERON_0011196;superior parathyroid epithelium
UBERON_0011197;parathyroid epithelium
UBERON_0011202;urachus epithelium
UBERON_0011203;urachus mesenchyme
UBERON_0011236;deep fascia
UBERON_0011237;visceral fascia
UBERON_0011272;embryonic skin basal layer
UBERON_0011301;manubrium sternum pre-cartilage condensation
UBERON_0011332;extrinsic tongue pre-muscle mass
UBERON_0011345;pharyngeal raphe
UBERON_0011346;palatine raphe
UBERON_0011347;raphe of hard palate
UBERON_0011348;raphe of soft palate
UBERON_0011349;pterygomandibular raphe
UBERON_0011386;facial modiolus
UBERON_0011392;blood vessel internal elastic membrane
UBERON_0011535;chondroglossus muscle
UBERON_0011587;pre-dentine
UBERON_0011588;pre-enamel
UBERON_0011589;non-mineralized cartilage tissue
UBERON_0011592;future upper lip
UBERON_0011596;future lower lip
UBERON_0011641;odontogenic mesenchyme of molar
UBERON_0011737;caudate lobe hepatic sinusoid
UBERON_0011738;quadrate lobe hepatic sinusoid
UBERON_0011765;jugular lymph sac
UBERON_0011821;irregular connective tissue
UBERON_0011822;dense irregular connective tissue
UBERON_0011823;dense connective tissue
UBERON_0011824;fibrous connective tissue
UBERON_0011921;connecting stalk blood islands
UBERON_0011971;calcaneofibular ligament
UBERON_0012069;epithelium-associated lymphoid tissue
UBERON_0012080;patella cartilage element
UBERON_0012081;patella pre-cartilage condensation
UBERON_0012118;infraspinatus tendon
UBERON_0012120;vinculum of tendon
UBERON_0012167;buccal fat pad
UBERON_0012181;tonsil crypt
UBERON_0012250;cervix glandular epithelium
UBERON_0012251;ectocervical epithelium
UBERON_0012252;endocervical epithelium
UBERON_0012253;cervical squamo-columnar junction
UBERON_0012275;meso-epithelium
UBERON_0012282;mammary fat pad
UBERON_0012283;femoral fat pad
UBERON_0012312;maxillary process ectoderm
UBERON_0012327;pearly penile papule
UBERON_0012329;keratinized stratified squamous epithelium
UBERON_0012330;nasal-associated lymphoid tissue
UBERON_0012373;sympathetic nerve plexus
UBERON_0012374;subserosal plexus
UBERON_0012376;retromolar triangle
UBERON_0012416;respiratory system arterial smooth muscle
UBERON_0012418;respiratory system venous smooth muscle
UBERON_0012441;endothelium of peritubular capillary
UBERON_0012494;muscularis mucosae of duodenum
UBERON_0012497;muscularis mucosae of rectum
UBERON_0012615;umbilical smooth muscle
UBERON_0013141;capillary bed
UBERON_0013193;parakeratinized epithelium
UBERON_0013195;parakeratinized epithelium of gingiva
UBERON_0013247;male paramesonephric duct
UBERON_0013248;paradidymis
UBERON_0013249;paroophoron
UBERON_0013478;cecal tonsil
UBERON_0013479;lung endothelium
UBERON_0013491;cervical fascia
UBERON_0013492;prevertebral cervical fascia
UBERON_0013493;abdominal fascia
UBERON_0013502;5th arch mesenchyme
UBERON_0013636;epithelium of intestinal villus
UBERON_0013688;tonsil germinal center
UBERON_0013689;appendix lymphoid tissue
UBERON_0013694;brain endothelium
UBERON_0013695;colon endothelium
UBERON_0013696;tonsil epithelium
UBERON_0013697;exocrine pancreas epithelium
UBERON_0013719;dartos muscle of scrotum
UBERON_0013720;dartos muscle of labia majora
UBERON_0014387;mesenchyme derived from neural crest
UBERON_0014388;kidney collecting duct epithelium
UBERON_0014394;uterine fat pad
UBERON_0014452;gustatory epithelium of tongue
UBERON_0014453;gustatory epithelium of palate
UBERON_0014454;visceral abdominal adipose tissue
UBERON_0014455;subcutaneous abdominal adipose tissue
UBERON_0014464;renal fat pad
UBERON_0014702;frontonasal process epithelium
UBERON_0014703;anal membrane ectodermal component
UBERON_0014705;median lingual swelling epithelium
UBERON_0014706;primitive renal collecting duct system
UBERON_0014848;tendon of quadriceps femoris
UBERON_0015128;subepicardial layer of epicardium
UBERON_0015130;connective tissue of prostate gland
UBERON_0015131;subepithelial connective tissue of prostatic gland
UBERON_0015132;extralobar lactiferous duct
UBERON_0015133;terminal lactiferous duct
UBERON_0015134;main lactiferous duct
UBERON_0015135;primary lactiferous duct
UBERON_0015136;secondary lactiferous duct
UBERON_0015137;tertiary lactiferous duct
UBERON_0015138;quarternary lactiferous duct
UBERON_0015142;falciform fat
UBERON_0015143;mesenteric fat pad
UBERON_0015179;somite boundary epithelium
UBERON_0015418;urethra mesenchymal layer
UBERON_0015433;blood vessel external elastic membrane
UBERON_0015454;pancreatic fat pad
UBERON_0015458;mediastinal fat pad
UBERON_0015477;axillary fat pad
UBERON_0015717;smooth muscle tissue layer of ejaculatory duct
UBERON_0015757;heterogeneous tissue
UBERON_0015760;mixed stratified cuboidal and columnar epithelium
UBERON_0015764;dense regular elastic tissue
UBERON_0015766;epithelium of duct of salivary gland
UBERON_0015777;transitional epithelium of prostatic urethra
UBERON_0015783;smooth muscle layer in fatty layer of subcutaneous tissue
UBERON_0015791;digit connective tissue
UBERON_0015807;ear epithelium
UBERON_0015808;eye epithelium
UBERON_0015813;middle ear epithelium
UBERON_0015814;outer ear epithelium
UBERON_0015833;foregut epithelium
UBERON_0015837;incisor dental pulp
UBERON_0015838;molar dental pulp
UBERON_0015839;molar epithelium
UBERON_0015840;incisor dental lamina
UBERON_0015841;molar dental lamina
UBERON_0015844;molar dental papilla
UBERON_0015846;incisor mesenchyme
UBERON_0016400;infrapatellar fat pad
UBERON_0016423;compact bone of diaphysis
UBERON_0016425;epiphyseal plate of radius
UBERON_0016496;tendon of palmaris longus
UBERON_0016500;muscularis mucosa of fundus of urinary bladder
UBERON_0016501;muscularis mucosae of fundus of stomach
UBERON_0016510;epithelium of male urethra
UBERON_0016519;muscularis mucosae of jejunum
UBERON_0016520;epithelium of female urethra
UBERON_0016851;renal fascia
UBERON_0016885;epithelium of terminal part of digestive tract
UBERON_0016886;muscle tissue of terminal part of digestive tract
UBERON_0018112;rectum smooth muscle tissue
UBERON_0018132;tail fat pad
UBERON_0018135;fibrocollagenous connective tissue
UBERON_0018303;adrenal tissue
UBERON_0018649;cardiac muscle tissue of ventricle
UBERON_0018676;renal nerve plexus
UBERON_0019143;intramuscular adipose tissue
UBERON_0019189;carotid artery endothelium
UBERON_0019196;iliac artery endothelium
UBERON_0019204;skin epithelium
UBERON_0019206;tongue papilla epithelium
UBERON_0019304;sensory organ epithelium
UBERON_0019306;nose epithelium
UBERON_0019307;epithelium of external nose
UBERON_0022280;epithelium of crypt of Lieberkuhn of small intestine
UBERON_0022281;epithelium of crypt of Lieberkuhn of large intestine
UBERON_0022284;lacrimal gland bud
UBERON_0022355;basal layer of endometrium
UBERON_0022356;outer layer of endometrium
UBERON_0022360;male mammary gland duct
UBERON_0034688;spermatic fascia
UBERON_0034690;external spermatic fascia
UBERON_0034691;internal spermatic fascia
UBERON_0034705;developing neuroepithelium
UBERON_0034706;proliferating neuroepithelium
UBERON_0034707;differentiating neuroepithelium
UBERON_0034769;lymphomyeloid tissue
UBERON_0034770;bulbourethral gland epithelium
UBERON_0034932;epithelium of biliary system
UBERON_0034953;embryonic lymph sac
UBERON_0034969;epithelial layer of duct
UBERON_0034986;sacral nerve plexus
UBERON_0034987;lumbar nerve plexus
UBERON_0034988;tendon of obturator internus
UBERON_0034995;jaw mesenchyme
UBERON_0034996;outer renal medulla loop of Henle
UBERON_0034997;renal medulla loop of Henle
UBERON_0035034;eyelid epithelium
UBERON_0035036;naris epithelium
UBERON_0035037;jaw epithelium
UBERON_0035076;parotid gland myoepithelium
UBERON_0035096;fascia of tail
UBERON_0035103;perineal body smooth muscle muscle tissue
UBERON_0035438;mucoid tissue
UBERON_0035768;coccygeal nerve plexus
UBERON_0035770;inferior mesenteric nerve plexus
UBERON_0035771;mesenteric plexus
UBERON_0035772;aortic plexus
UBERON_0035773;abdominal nerve plexus
UBERON_0035774;thoracic aortic plexus
UBERON_0035814;pericardial fat
UBERON_0035815;paracardial fat
UBERON_0035840;esophagogastric junction muscularis mucosa
UBERON_0036072;respiratory primordium epithelium
UBERON_0036073;respiratory primordium mesenchyme
UBERON_0036146;cardiopharyngeal field
UBERON_0036186;fibroelastic connective tissue
UBERON_0036260;embryonic cisterna chyli
UBERON_2001431;primitive olfactory epithelium
UBERON_2005259;continuous capillary
UBERON_2005260;fenestrated capillary
UBERON_2007013;preplacodal ectoderm
UBERON_4000013;mineralized skeletal tissue
UBERON_0000913;interstitial fluid
